PolicyLimitsID,PolicyID,AttachmentPoint,PerOccLimit,AggregateLimit,LayerPerOccLimit,PolicyLimitTypeID
6698,1675,100330000.0,4150000.0,8300000.0,4150000.0,2
6699,1675,100330000.0,4150000.0,8300000.0,4150000.0,3
6700,1675,100330000.0,4150000.0,8300000.0,4150000.0,4
6701,1676,100330000.0,3300000.0,6600000.0,3300000.0,1
6702,1676,100330000.0,3300000.0,6600000.0,3300000.0,2
6703,1676,100330000.0,3300000.0,6600000.0,3300000.0,3
6704,1676,100330000.0,3300000.0,6600000.0,3300000.0,4
6705,1677,100330000.0,3300000.0,6600000.0,3300000.0,1
6706,1677,100330000.0,3300000.0,6600000.0,3300000.0,2
6707,1677,100330000.0,3300000.0,6600000.0,3300000.0,3
6708,1677,100330000.0,3300000.0,6600000.0,3300000.0,4
6709,1678,116890000.0,5800000.0,11600000.0,5800000.0,1
6710,1678,116890000.0,5800000.0,11600000.0,5800000.0,2
6711,1678,116890000.0,5800000.0,11600000.0,5800000.0,3
6712,1678,116890000.0,5800000.0,11600000.0,5800000.0,4
6713,1679,116890000.0,4150000.0,8300000.0,4150000.0,1
6714,1679,116890000.0,4150000.0,8300000.0,4150000.0,2
6715,1679,116890000.0,4150000.0,8300000.0,4150000.0,3
6716,1679,116890000.0,4150000.0,8300000.0,4150000.0,4
669,168,75250000.0,4350000.0,8700000.0,4350000.0,1
670,168,75250000.0,4350000.0,8700000.0,4350000.0,2
671,168,75250000.0,4350000.0,8700000.0,4350000.0,3
672,168,75250000.0,4350000.0,8700000.0,4350000.0,4
6717,1680,116890000.0,3300000.0,6600000.0,3300000.0,1
6718,1680,116890000.0,3300000.0,6600000.0,3300000.0,2
6719,1680,116890000.0,3300000.0,6600000.0,3300000.0,3
6720,1680,116890000.0,3300000.0,6600000.0,3300000.0,4
6721,1681,116890000.0,3300000.0,6600000.0,3300000.0,1
6722,1681,116890000.0,3300000.0,6600000.0,3300000.0,2
6723,1681,116890000.0,3300000.0,6600000.0,3300000.0,3
6724,1681,116890000.0,3300000.0,6600000.0,3300000.0,4
6725,1682,133440000.0,5800000.0,11600000.0,5800000.0,1
6726,1682,133440000.0,5800000.0,11600000.0,5800000.0,2
6727,1682,133440000.0,5800000.0,11600000.0,5800000.0,3
6728,1682,133440000.0,5800000.0,11600000.0,5800000.0,4
6729,1683,133440000.0,4150000.0,8300000.0,4150000.0,1
6730,1683,133440000.0,4150000.0,8300000.0,4150000.0,2
6731,1683,133440000.0,4150000.0,8300000.0,4150000.0,3
6732,1683,133440000.0,4150000.0,8300000.0,4150000.0,4
6733,1684,133440000.0,3300000.0,6600000.0,3300000.0,1
6734,1684,133440000.0,3300000.0,6600000.0,3300000.0,2
6735,1684,133440000.0,3300000.0,6600000.0,3300000.0,3
6736,1684,133440000.0,3300000.0,6600000.0,3300000.0,4
6737,1685,133440000.0,3300000.0,6600000.0,3300000.0,1
6738,1685,133440000.0,3300000.0,6600000.0,3300000.0,2
6739,1685,133440000.0,3300000.0,6600000.0,3300000.0,3
6740,1685,133440000.0,3300000.0,6600000.0,3300000.0,4
6741,1686,0.0,1000000.0,2000000.0,1000000.0,1
6742,1686,0.0,1000000.0,2000000.0,1000000.0,2
6743,1686,0.0,1000000.0,2000000.0,1000000.0,3
6744,1686,0.0,1000000.0,2000000.0,1000000.0,4
6745,1687,1000000.0,16550000.0,33100000.0,16550000.0,1
6746,1687,1000000.0,16550000.0,33100000.0,16550000.0,2
6747,1687,1000000.0,16550000.0,33100000.0,16550000.0,3
6748,1687,1000000.0,16550000.0,33100000.0,16550000.0,4
6749,1688,17560000.0,16550000.0,33100000.0,16550000.0,1
6750,1688,17560000.0,16550000.0,33100000.0,16550000.0,2
6751,1688,17560000.0,16550000.0,33100000.0,16550000.0,3
6752,1688,17560000.0,16550000.0,33100000.0,16550000.0,4
6753,1689,34110000.0,16550000.0,33100000.0,16550000.0,1
6754,1689,34110000.0,16550000.0,33100000.0,16550000.0,2
6755,1689,34110000.0,16550000.0,33100000.0,16550000.0,3
6756,1689,34110000.0,16550000.0,33100000.0,16550000.0,4
673,169,75250000.0,3100000.0,6200000.0,3100000.0,1
674,169,75250000.0,3100000.0,6200000.0,3100000.0,2
675,169,75250000.0,3100000.0,6200000.0,3100000.0,3
676,169,75250000.0,3100000.0,6200000.0,3100000.0,4
6757,1690,50670000.0,16550000.0,33100000.0,16550000.0,1
6758,1690,50670000.0,16550000.0,33100000.0,16550000.0,2
6759,1690,50670000.0,16550000.0,33100000.0,16550000.0,3
6760,1690,50670000.0,16550000.0,33100000.0,16550000.0,4
6761,1691,67220000.0,16550000.0,33100000.0,16550000.0,1
6762,1691,67220000.0,16550000.0,33100000.0,16550000.0,2
6763,1691,67220000.0,16550000.0,33100000.0,16550000.0,3
6764,1691,67220000.0,16550000.0,33100000.0,16550000.0,4
6765,1692,83780000.0,16550000.0,33100000.0,16550000.0,1
6766,1692,83780000.0,16550000.0,33100000.0,16550000.0,2
6767,1692,83780000.0,16550000.0,33100000.0,16550000.0,3
6768,1692,83780000.0,16550000.0,33100000.0,16550000.0,4
6769,1693,100330000.0,5800000.0,11600000.0,5800000.0,1
6770,1693,100330000.0,5800000.0,11600000.0,5800000.0,2
6771,1693,100330000.0,5800000.0,11600000.0,5800000.0,3
6772,1693,100330000.0,5800000.0,11600000.0,5800000.0,4
6773,1694,100330000.0,4150000.0,8300000.0,4150000.0,1
6774,1694,100330000.0,4150000.0,8300000.0,4150000.0,2
6775,1694,100330000.0,4150000.0,8300000.0,4150000.0,3
6776,1694,100330000.0,4150000.0,8300000.0,4150000.0,4
6777,1695,100330000.0,3300000.0,6600000.0,3300000.0,1
6778,1695,100330000.0,3300000.0,6600000.0,3300000.0,2
6779,1695,100330000.0,3300000.0,6600000.0,3300000.0,3
6780,1695,100330000.0,3300000.0,6600000.0,3300000.0,4
6781,1696,100330000.0,3300000.0,6600000.0,3300000.0,1
6782,1696,100330000.0,3300000.0,6600000.0,3300000.0,2
6783,1696,100330000.0,3300000.0,6600000.0,3300000.0,3
6784,1696,100330000.0,3300000.0,6600000.0,3300000.0,4
6785,1697,116890000.0,5800000.0,11600000.0,5800000.0,1
6786,1697,116890000.0,5800000.0,11600000.0,5800000.0,2
6787,1697,116890000.0,5800000.0,11600000.0,5800000.0,3
6788,1697,116890000.0,5800000.0,11600000.0,5800000.0,4
6789,1698,116890000.0,4150000.0,8300000.0,4150000.0,1
6790,1698,116890000.0,4150000.0,8300000.0,4150000.0,2
6791,1698,116890000.0,4150000.0,8300000.0,4150000.0,3
6792,1698,116890000.0,4150000.0,8300000.0,4150000.0,4
6793,1699,116890000.0,3300000.0,6600000.0,3300000.0,1
6794,1699,116890000.0,3300000.0,6600000.0,3300000.0,2
6795,1699,116890000.0,3300000.0,6600000.0,3300000.0,3
6796,1699,116890000.0,3300000.0,6600000.0,3300000.0,4
65,17,6400000.0,1800000.0,3600000.0,1800000.0,1
66,17,6400000.0,1800000.0,3600000.0,1800000.0,2
67,17,6400000.0,1800000.0,3600000.0,1800000.0,3
68,17,6400000.0,1800000.0,3600000.0,1800000.0,4
677,170,75250000.0,2500000.0,5000000.0,2500000.0,1
678,170,75250000.0,2500000.0,5000000.0,2500000.0,2
679,170,75250000.0,2500000.0,5000000.0,2500000.0,3
680,170,75250000.0,2500000.0,5000000.0,2500000.0,4
6797,1700,116890000.0,3300000.0,6600000.0,3300000.0,1
6798,1700,116890000.0,3300000.0,6600000.0,3300000.0,2
6799,1700,116890000.0,3300000.0,6600000.0,3300000.0,3
6800,1700,116890000.0,3300000.0,6600000.0,3300000.0,4
6801,1701,133440000.0,5800000.0,11600000.0,5800000.0,1
6802,1701,133440000.0,5800000.0,11600000.0,5800000.0,2
6803,1701,133440000.0,5800000.0,11600000.0,5800000.0,3
6804,1701,133440000.0,5800000.0,11600000.0,5800000.0,4
6805,1702,133440000.0,4150000.0,8300000.0,4150000.0,1
6806,1702,133440000.0,4150000.0,8300000.0,4150000.0,2
6807,1702,133440000.0,4150000.0,8300000.0,4150000.0,3
6808,1702,133440000.0,4150000.0,8300000.0,4150000.0,4
6809,1703,133440000.0,3300000.0,6600000.0,3300000.0,1
6810,1703,133440000.0,3300000.0,6600000.0,3300000.0,2
6811,1703,133440000.0,3300000.0,6600000.0,3300000.0,3
6812,1703,133440000.0,3300000.0,6600000.0,3300000.0,4
6813,1704,133440000.0,3300000.0,6600000.0,3300000.0,1
6814,1704,133440000.0,3300000.0,6600000.0,3300000.0,2
6815,1704,133440000.0,3300000.0,6600000.0,3300000.0,3
6816,1704,133440000.0,3300000.0,6600000.0,3300000.0,4
681,171,75250000.0,2500000.0,5000000.0,2500000.0,1
682,171,75250000.0,2500000.0,5000000.0,2500000.0,2
683,171,75250000.0,2500000.0,5000000.0,2500000.0,3
684,171,75250000.0,2500000.0,5000000.0,2500000.0,4
685,172,87620000.0,4350000.0,8700000.0,4350000.0,1
686,172,87620000.0,4350000.0,8700000.0,4350000.0,2
687,172,87620000.0,4350000.0,8700000.0,4350000.0,3
688,172,87620000.0,4350000.0,8700000.0,4350000.0,4
689,173,87620000.0,3100000.0,6200000.0,3100000.0,1
690,173,87620000.0,3100000.0,6200000.0,3100000.0,2
691,173,87620000.0,3100000.0,6200000.0,3100000.0,3
692,173,87620000.0,3100000.0,6200000.0,3100000.0,4
693,174,87620000.0,2500000.0,5000000.0,2500000.0,1
694,174,87620000.0,2500000.0,5000000.0,2500000.0,2
695,174,87620000.0,2500000.0,5000000.0,2500000.0,3
696,174,87620000.0,2500000.0,5000000.0,2500000.0,4
697,175,87620000.0,2500000.0,5000000.0,2500000.0,1
698,175,87620000.0,2500000.0,5000000.0,2500000.0,2
699,175,87620000.0,2500000.0,5000000.0,2500000.0,3
700,175,87620000.0,2500000.0,5000000.0,2500000.0,4
701,176,0.0,1000000.0,2000000.0,1000000.0,1
702,176,0.0,1000000.0,2000000.0,1000000.0,2
703,176,0.0,1000000.0,2000000.0,1000000.0,3
704,176,0.0,1000000.0,2000000.0,1000000.0,4
705,177,1000000.0,16550000.0,33100000.0,16550000.0,1
706,177,1000000.0,16550000.0,33100000.0,16550000.0,2
707,177,1000000.0,16550000.0,33100000.0,16550000.0,3
708,177,1000000.0,16550000.0,33100000.0,16550000.0,4
709,178,17560000.0,16550000.0,33100000.0,16550000.0,1
710,178,17560000.0,16550000.0,33100000.0,16550000.0,2
711,178,17560000.0,16550000.0,33100000.0,16550000.0,3
712,178,17560000.0,16550000.0,33100000.0,16550000.0,4
713,179,34110000.0,16550000.0,33100000.0,16550000.0,1
714,179,34110000.0,16550000.0,33100000.0,16550000.0,2
715,179,34110000.0,16550000.0,33100000.0,16550000.0,3
716,179,34110000.0,16550000.0,33100000.0,16550000.0,4
69,18,8200000.0,1800000.0,3600000.0,1800000.0,1
70,18,8200000.0,1800000.0,3600000.0,1800000.0,2
71,18,8200000.0,1800000.0,3600000.0,1800000.0,3
72,18,8200000.0,1800000.0,3600000.0,1800000.0,4
717,180,50670000.0,16550000.0,33100000.0,16550000.0,1
718,180,50670000.0,16550000.0,33100000.0,16550000.0,2
719,180,50670000.0,16550000.0,33100000.0,16550000.0,3
720,180,50670000.0,16550000.0,33100000.0,16550000.0,4
721,181,67220000.0,16550000.0,33100000.0,16550000.0,1
722,181,67220000.0,16550000.0,33100000.0,16550000.0,2
723,181,67220000.0,16550000.0,33100000.0,16550000.0,3
724,181,67220000.0,16550000.0,33100000.0,16550000.0,4
725,182,83780000.0,16550000.0,33100000.0,16550000.0,1
726,182,83780000.0,16550000.0,33100000.0,16550000.0,2
727,182,83780000.0,16550000.0,33100000.0,16550000.0,3
728,182,83780000.0,16550000.0,33100000.0,16550000.0,4
729,183,100330000.0,5800000.0,11600000.0,5800000.0,1
730,183,100330000.0,5800000.0,11600000.0,5800000.0,2
731,183,100330000.0,5800000.0,11600000.0,5800000.0,3
732,183,100330000.0,5800000.0,11600000.0,5800000.0,4
733,184,100330000.0,4150000.0,8300000.0,4150000.0,1
734,184,100330000.0,4150000.0,8300000.0,4150000.0,2
735,184,100330000.0,4150000.0,8300000.0,4150000.0,3
736,184,100330000.0,4150000.0,8300000.0,4150000.0,4
737,185,100330000.0,3300000.0,6600000.0,3300000.0,1
738,185,100330000.0,3300000.0,6600000.0,3300000.0,2
739,185,100330000.0,3300000.0,6600000.0,3300000.0,3
740,185,100330000.0,3300000.0,6600000.0,3300000.0,4
741,186,100330000.0,3300000.0,6600000.0,3300000.0,1
742,186,100330000.0,3300000.0,6600000.0,3300000.0,2
743,186,100330000.0,3300000.0,6600000.0,3300000.0,3
744,186,100330000.0,3300000.0,6600000.0,3300000.0,4
745,187,116890000.0,5800000.0,11600000.0,5800000.0,1
746,187,116890000.0,5800000.0,11600000.0,5800000.0,2
747,187,116890000.0,5800000.0,11600000.0,5800000.0,3
748,187,116890000.0,5800000.0,11600000.0,5800000.0,4
749,188,116890000.0,4150000.0,8300000.0,4150000.0,1
750,188,116890000.0,4150000.0,8300000.0,4150000.0,2
751,188,116890000.0,4150000.0,8300000.0,4150000.0,3
752,188,116890000.0,4150000.0,8300000.0,4150000.0,4
753,189,116890000.0,3300000.0,6600000.0,3300000.0,1
754,189,116890000.0,3300000.0,6600000.0,3300000.0,2
755,189,116890000.0,3300000.0,6600000.0,3300000.0,3
756,189,116890000.0,3300000.0,6600000.0,3300000.0,4
73,19,0.0,1000000.0,2000000.0,1000000.0,1
74,19,0.0,1000000.0,2000000.0,1000000.0,2
75,19,0.0,1000000.0,2000000.0,1000000.0,3
76,19,0.0,1000000.0,2000000.0,1000000.0,4
757,190,116890000.0,3300000.0,6600000.0,3300000.0,1
758,190,116890000.0,3300000.0,6600000.0,3300000.0,2
759,190,116890000.0,3300000.0,6600000.0,3300000.0,3
760,190,116890000.0,3300000.0,6600000.0,3300000.0,4
761,191,133440000.0,5800000.0,11600000.0,5800000.0,1
762,191,133440000.0,5800000.0,11600000.0,5800000.0,2
763,191,133440000.0,5800000.0,11600000.0,5800000.0,3
764,191,133440000.0,5800000.0,11600000.0,5800000.0,4
765,192,133440000.0,4150000.0,8300000.0,4150000.0,1
766,192,133440000.0,4150000.0,8300000.0,4150000.0,2
767,192,133440000.0,4150000.0,8300000.0,4150000.0,3
768,192,133440000.0,4150000.0,8300000.0,4150000.0,4
769,193,133440000.0,3300000.0,6600000.0,3300000.0,1
770,193,133440000.0,3300000.0,6600000.0,3300000.0,2
771,193,133440000.0,3300000.0,6600000.0,3300000.0,3
772,193,133440000.0,3300000.0,6600000.0,3300000.0,4
773,194,133440000.0,3300000.0,6600000.0,3300000.0,1
774,194,133440000.0,3300000.0,6600000.0,3300000.0,2
775,194,133440000.0,3300000.0,6600000.0,3300000.0,3
776,194,133440000.0,3300000.0,6600000.0,3300000.0,4
777,195,0.0,1000000.0,2000000.0,1000000.0,1
778,195,0.0,1000000.0,2000000.0,1000000.0,2
779,195,0.0,1000000.0,2000000.0,1000000.0,3
780,195,0.0,1000000.0,2000000.0,1000000.0,4
781,196,1000000.0,16550000.0,33100000.0,16550000.0,1
782,196,1000000.0,16550000.0,33100000.0,16550000.0,2
783,196,1000000.0,16550000.0,33100000.0,16550000.0,3
784,196,1000000.0,16550000.0,33100000.0,16550000.0,4
785,197,17560000.0,16550000.0,33100000.0,16550000.0,1
786,197,17560000.0,16550000.0,33100000.0,16550000.0,2
787,197,17560000.0,16550000.0,33100000.0,16550000.0,3
788,197,17560000.0,16550000.0,33100000.0,16550000.0,4
789,198,34110000.0,16550000.0,33100000.0,16550000.0,1
790,198,34110000.0,16550000.0,33100000.0,16550000.0,2
791,198,34110000.0,16550000.0,33100000.0,16550000.0,3
792,198,34110000.0,16550000.0,33100000.0,16550000.0,4
793,199,50670000.0,16550000.0,33100000.0,16550000.0,1
794,199,50670000.0,16550000.0,33100000.0,16550000.0,2
795,199,50670000.0,16550000.0,33100000.0,16550000.0,3
796,199,50670000.0,16550000.0,33100000.0,16550000.0,4
5,2,1000000.0,1800000.0,3600000.0,1800000.0,1
6,2,1000000.0,1800000.0,3600000.0,1800000.0,2
7,2,1000000.0,1800000.0,3600000.0,1800000.0,3
8,2,1000000.0,1800000.0,3600000.0,1800000.0,4
77,20,1000000.0,1800000.0,3600000.0,1800000.0,1
78,20,1000000.0,1800000.0,3600000.0,1800000.0,2
79,20,1000000.0,1800000.0,3600000.0,1800000.0,3
80,20,1000000.0,1800000.0,3600000.0,1800000.0,4
797,200,67220000.0,16550000.0,33100000.0,16550000.0,1
798,200,67220000.0,16550000.0,33100000.0,16550000.0,2
799,200,67220000.0,16550000.0,33100000.0,16550000.0,3
800,200,67220000.0,16550000.0,33100000.0,16550000.0,4
801,201,83780000.0,16550000.0,33100000.0,16550000.0,1
802,201,83780000.0,16550000.0,33100000.0,16550000.0,2
803,201,83780000.0,16550000.0,33100000.0,16550000.0,3
804,201,83780000.0,16550000.0,33100000.0,16550000.0,4
805,202,100330000.0,5800000.0,11600000.0,5800000.0,1
806,202,100330000.0,5800000.0,11600000.0,5800000.0,2
807,202,100330000.0,5800000.0,11600000.0,5800000.0,3
808,202,100330000.0,5800000.0,11600000.0,5800000.0,4
809,203,100330000.0,4150000.0,8300000.0,4150000.0,1
810,203,100330000.0,4150000.0,8300000.0,4150000.0,2
811,203,100330000.0,4150000.0,8300000.0,4150000.0,3
812,203,100330000.0,4150000.0,8300000.0,4150000.0,4
813,204,100330000.0,3300000.0,6600000.0,3300000.0,1
814,204,100330000.0,3300000.0,6600000.0,3300000.0,2
815,204,100330000.0,3300000.0,6600000.0,3300000.0,3
816,204,100330000.0,3300000.0,6600000.0,3300000.0,4
817,205,100330000.0,3300000.0,6600000.0,3300000.0,1
818,205,100330000.0,3300000.0,6600000.0,3300000.0,2
819,205,100330000.0,3300000.0,6600000.0,3300000.0,3
820,205,100330000.0,3300000.0,6600000.0,3300000.0,4
821,206,116890000.0,5800000.0,11600000.0,5800000.0,1
822,206,116890000.0,5800000.0,11600000.0,5800000.0,2
823,206,116890000.0,5800000.0,11600000.0,5800000.0,3
824,206,116890000.0,5800000.0,11600000.0,5800000.0,4
825,207,116890000.0,4150000.0,8300000.0,4150000.0,1
826,207,116890000.0,4150000.0,8300000.0,4150000.0,2
827,207,116890000.0,4150000.0,8300000.0,4150000.0,3
828,207,116890000.0,4150000.0,8300000.0,4150000.0,4
829,208,116890000.0,3300000.0,6600000.0,3300000.0,1
830,208,116890000.0,3300000.0,6600000.0,3300000.0,2
831,208,116890000.0,3300000.0,6600000.0,3300000.0,3
832,208,116890000.0,3300000.0,6600000.0,3300000.0,4
833,209,116890000.0,3300000.0,6600000.0,3300000.0,1
834,209,116890000.0,3300000.0,6600000.0,3300000.0,2
835,209,116890000.0,3300000.0,6600000.0,3300000.0,3
836,209,116890000.0,3300000.0,6600000.0,3300000.0,4
81,21,2800000.0,1800000.0,3600000.0,1800000.0,1
82,21,2800000.0,1800000.0,3600000.0,1800000.0,2
83,21,2800000.0,1800000.0,3600000.0,1800000.0,3
84,21,2800000.0,1800000.0,3600000.0,1800000.0,4
837,210,133440000.0,5800000.0,11600000.0,5800000.0,1
838,210,133440000.0,5800000.0,11600000.0,5800000.0,2
839,210,133440000.0,5800000.0,11600000.0,5800000.0,3
840,210,133440000.0,5800000.0,11600000.0,5800000.0,4
841,211,133440000.0,4150000.0,8300000.0,4150000.0,1
842,211,133440000.0,4150000.0,8300000.0,4150000.0,2
843,211,133440000.0,4150000.0,8300000.0,4150000.0,3
844,211,133440000.0,4150000.0,8300000.0,4150000.0,4
845,212,133440000.0,3300000.0,6600000.0,3300000.0,1
846,212,133440000.0,3300000.0,6600000.0,3300000.0,2
847,212,133440000.0,3300000.0,6600000.0,3300000.0,3
848,212,133440000.0,3300000.0,6600000.0,3300000.0,4
849,213,133440000.0,3300000.0,6600000.0,3300000.0,1
850,213,133440000.0,3300000.0,6600000.0,3300000.0,2
851,213,133440000.0,3300000.0,6600000.0,3300000.0,3
852,213,133440000.0,3300000.0,6600000.0,3300000.0,4
853,214,0.0,1000000.0,2000000.0,1000000.0,1
854,214,0.0,1000000.0,2000000.0,1000000.0,2
855,214,0.0,1000000.0,2000000.0,1000000.0,3
856,214,0.0,1000000.0,2000000.0,1000000.0,4
857,215,1000000.0,1800000.0,3600000.0,1800000.0,1
858,215,1000000.0,1800000.0,3600000.0,1800000.0,2
859,215,1000000.0,1800000.0,3600000.0,1800000.0,3
860,215,1000000.0,1800000.0,3600000.0,1800000.0,4
861,216,2800000.0,1800000.0,3600000.0,1800000.0,1
862,216,2800000.0,1800000.0,3600000.0,1800000.0,2
863,216,2800000.0,1800000.0,3600000.0,1800000.0,3
864,216,2800000.0,1800000.0,3600000.0,1800000.0,4
865,217,4600000.0,1800000.0,3600000.0,1800000.0,1
866,217,4600000.0,1800000.0,3600000.0,1800000.0,2
867,217,4600000.0,1800000.0,3600000.0,1800000.0,3
868,217,4600000.0,1800000.0,3600000.0,1800000.0,4
869,218,6400000.0,1800000.0,3600000.0,1800000.0,1
870,218,6400000.0,1800000.0,3600000.0,1800000.0,2
871,218,6400000.0,1800000.0,3600000.0,1800000.0,3
872,218,6400000.0,1800000.0,3600000.0,1800000.0,4
873,219,8200000.0,1800000.0,3600000.0,1800000.0,1
874,219,8200000.0,1800000.0,3600000.0,1800000.0,2
875,219,8200000.0,1800000.0,3600000.0,1800000.0,3
876,219,8200000.0,1800000.0,3600000.0,1800000.0,4
85,22,4600000.0,1800000.0,3600000.0,1800000.0,1
86,22,4600000.0,1800000.0,3600000.0,1800000.0,2
87,22,4600000.0,1800000.0,3600000.0,1800000.0,3
88,22,4600000.0,1800000.0,3600000.0,1800000.0,4
877,220,0.0,1000000.0,2000000.0,1000000.0,1
878,220,0.0,1000000.0,2000000.0,1000000.0,2
879,220,0.0,1000000.0,2000000.0,1000000.0,3
880,220,0.0,1000000.0,2000000.0,1000000.0,4
881,221,1000000.0,1800000.0,3600000.0,1800000.0,1
882,221,1000000.0,1800000.0,3600000.0,1800000.0,2
883,221,1000000.0,1800000.0,3600000.0,1800000.0,3
884,221,1000000.0,1800000.0,3600000.0,1800000.0,4
885,222,2800000.0,1800000.0,3600000.0,1800000.0,1
886,222,2800000.0,1800000.0,3600000.0,1800000.0,2
887,222,2800000.0,1800000.0,3600000.0,1800000.0,3
888,222,2800000.0,1800000.0,3600000.0,1800000.0,4
889,223,4600000.0,1800000.0,3600000.0,1800000.0,1
890,223,4600000.0,1800000.0,3600000.0,1800000.0,2
891,223,4600000.0,1800000.0,3600000.0,1800000.0,3
892,223,4600000.0,1800000.0,3600000.0,1800000.0,4
893,224,6400000.0,1800000.0,3600000.0,1800000.0,1
894,224,6400000.0,1800000.0,3600000.0,1800000.0,2
895,224,6400000.0,1800000.0,3600000.0,1800000.0,3
896,224,6400000.0,1800000.0,3600000.0,1800000.0,4
897,225,8200000.0,1800000.0,3600000.0,1800000.0,1
898,225,8200000.0,1800000.0,3600000.0,1800000.0,2
899,225,8200000.0,1800000.0,3600000.0,1800000.0,3
900,225,8200000.0,1800000.0,3600000.0,1800000.0,4
901,226,0.0,1000000.0,2000000.0,1000000.0,1
902,226,0.0,1000000.0,2000000.0,1000000.0,2
903,226,0.0,1000000.0,2000000.0,1000000.0,3
904,226,0.0,1000000.0,2000000.0,1000000.0,4
905,227,1000000.0,1800000.0,3600000.0,1800000.0,1
906,227,1000000.0,1800000.0,3600000.0,1800000.0,2
907,227,1000000.0,1800000.0,3600000.0,1800000.0,3
908,227,1000000.0,1800000.0,3600000.0,1800000.0,4
909,228,2800000.0,1800000.0,3600000.0,1800000.0,1
910,228,2800000.0,1800000.0,3600000.0,1800000.0,2
911,228,2800000.0,1800000.0,3600000.0,1800000.0,3
912,228,2800000.0,1800000.0,3600000.0,1800000.0,4
913,229,4600000.0,1800000.0,3600000.0,1800000.0,1
914,229,4600000.0,1800000.0,3600000.0,1800000.0,2
915,229,4600000.0,1800000.0,3600000.0,1800000.0,3
916,229,4600000.0,1800000.0,3600000.0,1800000.0,4
89,23,6400000.0,1800000.0,3600000.0,1800000.0,1
90,23,6400000.0,1800000.0,3600000.0,1800000.0,2
91,23,6400000.0,1800000.0,3600000.0,1800000.0,3
92,23,6400000.0,1800000.0,3600000.0,1800000.0,4
917,230,6400000.0,1800000.0,3600000.0,1800000.0,1
918,230,6400000.0,1800000.0,3600000.0,1800000.0,2
919,230,6400000.0,1800000.0,3600000.0,1800000.0,3
920,230,6400000.0,1800000.0,3600000.0,1800000.0,4
921,231,8200000.0,1800000.0,3600000.0,1800000.0,1
922,231,8200000.0,1800000.0,3600000.0,1800000.0,2
923,231,8200000.0,1800000.0,3600000.0,1800000.0,3
924,231,8200000.0,1800000.0,3600000.0,1800000.0,4
925,232,0.0,1000000.0,2000000.0,1000000.0,1
926,232,0.0,1000000.0,2000000.0,1000000.0,2
927,232,0.0,1000000.0,2000000.0,1000000.0,3
928,232,0.0,1000000.0,2000000.0,1000000.0,4
929,233,1000000.0,1800000.0,3600000.0,1800000.0,1
930,233,1000000.0,1800000.0,3600000.0,1800000.0,2
931,233,1000000.0,1800000.0,3600000.0,1800000.0,3
932,233,1000000.0,1800000.0,3600000.0,1800000.0,4
933,234,2800000.0,1800000.0,3600000.0,1800000.0,1
934,234,2800000.0,1800000.0,3600000.0,1800000.0,2
935,234,2800000.0,1800000.0,3600000.0,1800000.0,3
936,234,2800000.0,1800000.0,3600000.0,1800000.0,4
937,235,4600000.0,1800000.0,3600000.0,1800000.0,1
938,235,4600000.0,1800000.0,3600000.0,1800000.0,2
939,235,4600000.0,1800000.0,3600000.0,1800000.0,3
940,235,4600000.0,1800000.0,3600000.0,1800000.0,4
941,236,6400000.0,1800000.0,3600000.0,1800000.0,1
942,236,6400000.0,1800000.0,3600000.0,1800000.0,2
943,236,6400000.0,1800000.0,3600000.0,1800000.0,3
944,236,6400000.0,1800000.0,3600000.0,1800000.0,4
945,237,8200000.0,1800000.0,3600000.0,1800000.0,1
946,237,8200000.0,1800000.0,3600000.0,1800000.0,2
947,237,8200000.0,1800000.0,3600000.0,1800000.0,3
948,237,8200000.0,1800000.0,3600000.0,1800000.0,4
949,238,0.0,1000000.0,2000000.0,1000000.0,1
950,238,0.0,1000000.0,2000000.0,1000000.0,2
951,238,0.0,1000000.0,2000000.0,1000000.0,3
952,238,0.0,1000000.0,2000000.0,1000000.0,4
953,239,1000000.0,1800000.0,3600000.0,1800000.0,1
954,239,1000000.0,1800000.0,3600000.0,1800000.0,2
955,239,1000000.0,1800000.0,3600000.0,1800000.0,3
956,239,1000000.0,1800000.0,3600000.0,1800000.0,4
93,24,8200000.0,1800000.0,3600000.0,1800000.0,1
94,24,8200000.0,1800000.0,3600000.0,1800000.0,2
95,24,8200000.0,1800000.0,3600000.0,1800000.0,3
96,24,8200000.0,1800000.0,3600000.0,1800000.0,4
957,240,2800000.0,1800000.0,3600000.0,1800000.0,1
958,240,2800000.0,1800000.0,3600000.0,1800000.0,2
959,240,2800000.0,1800000.0,3600000.0,1800000.0,3
960,240,2800000.0,1800000.0,3600000.0,1800000.0,4
961,241,4600000.0,1800000.0,3600000.0,1800000.0,1
962,241,4600000.0,1800000.0,3600000.0,1800000.0,2
963,241,4600000.0,1800000.0,3600000.0,1800000.0,3
964,241,4600000.0,1800000.0,3600000.0,1800000.0,4
965,242,6400000.0,1800000.0,3600000.0,1800000.0,1
966,242,6400000.0,1800000.0,3600000.0,1800000.0,2
967,242,6400000.0,1800000.0,3600000.0,1800000.0,3
968,242,6400000.0,1800000.0,3600000.0,1800000.0,4
969,243,8200000.0,1100000.0,2200000.0,1100000.0,1
970,243,8200000.0,1100000.0,2200000.0,1100000.0,2
971,243,8200000.0,1100000.0,2200000.0,1100000.0,3
972,243,8200000.0,1100000.0,2200000.0,1100000.0,4
